"","spot.idx","subspot.idx","spot.row","spot.col","row","col","imagerow","imagecol","spatial.cluster"
"subspot_78.1",78,1,8,70,8.33333333333333,70.3333333333333,661.243797330508,1702.5150868354,3
"subspot_79.1",79,1,9,71,9.33333333333333,71.3333333333333,695.243797330508,1721.5150868354,3
"subspot_80.1",80,1,8,72,8.33333333333333,72.3333333333333,661.243797330508,1741.5150868354,3
"subspot_81.1",81,1,9,73,9.33333333333333,73.3333333333333,695.243797330508,1760.5150868354,3
"subspot_82.1",82,1,8,74,8.33333333333333,74.3333333333333,662.243797330508,1780.5150868354,4
"subspot_83.1",83,1,9,75,9.33333333333333,75.3333333333333,695.243797330508,1799.5150868354,3
"subspot_84.1",84,1,8,76,8.33333333333333,76.3333333333333,662.243797330508,1819.5150868354,3
"subspot_85.1",85,1,9,77,9.33333333333333,77.3333333333333,696.243797330508,1838.5150868354,3
"subspot_86.1",86,1,8,78,8.33333333333333,78.3333333333333,662.243797330508,1858.5150868354,3
"subspot_87.1",87,1,9,79,9.33333333333333,79.3333333333333,696.243797330508,1877.5150868354,3
"subspot_88.1",88,1,8,80,8.33333333333333,80.3333333333333,662.243797330508,1896.5150868354,3
"subspot_89.1",89,1,9,81,9.33333333333333,81.3333333333333,696.243797330508,1916.5150868354,1
"subspot_90.1",90,1,8,82,8.33333333333333,82.3333333333333,662.243797330508,1935.5150868354,3
"subspot_91.1",91,1,9,83,9.33333333333333,83.3333333333333,696.243797330508,1955.5150868354,1
"subspot_92.1",92,1,8,84,8.33333333333333,84.3333333333333,663.243797330508,1974.5150868354,1
"subspot_93.1",93,1,9,85,9.33333333333333,85.3333333333333,696.243797330508,1993.5150868354,1
"subspot_94.1",94,1,8,86,8.33333333333333,86.3333333333333,663.243797330508,2013.5150868354,1
"subspot_95.1",95,1,9,87,9.33333333333333,87.3333333333333,697.243797330508,2032.5150868354,1
"subspot_96.1",96,1,8,88,8.33333333333333,88.3333333333333,663.243797330508,2052.5150868354,1
"subspot_97.1",97,1,9,89,9.33333333333333,89.3333333333333,697.243797330508,2071.5150868354,1
"subspot_98.1",98,1,8,90,8.33333333333333,90.3333333333333,663.243797330508,2091.5150868354,1
"subspot_99.1",99,1,9,91,9.33333333333333,91.3333333333333,697.243797330508,2110.5150868354,1
"subspot_100.1",100,1,8,92,8.33333333333333,92.3333333333333,663.243797330508,2130.5150868354,1
"subspot_101.1",101,1,9,93,9.33333333333333,93.3333333333333,697.243797330508,2149.5150868354,1
"subspot_102.1",102,1,8,94,8.33333333333333,94.3333333333333,664.243797330508,2169.5150868354,4
"subspot_103.1",103,1,9,95,9.33333333333333,95.3333333333333,697.243797330508,2188.5150868354,1
"subspot_104.1",104,1,8,96,8.33333333333333,96.3333333333333,664.243797330508,2208.5150868354,6
"subspot_105.1",105,1,9,97,9.33333333333333,97.3333333333333,698.243797330508,2227.5150868354,2
"subspot_106.1",106,1,9,99,9.33333333333333,99.3333333333333,698.243797330508,2266.5150868354,1
"subspot_107.1",107,1,9,101,9.33333333333333,101.333333333333,698.243797330508,2305.5150868354,5
"subspot_108.1",108,1,11,55,11.3333333333333,55.3333333333333,761.243797330508,1410.5150868354,3
"subspot_109.1",109,1,10,56,10.3333333333333,56.3333333333333,727.243797330508,1429.5150868354,3
"subspot_110.1",110,1,11,57,11.3333333333333,57.3333333333333,761.243797330508,1449.5150868354,3
"subspot_111.1",111,1,10,58,10.3333333333333,58.3333333333333,728.243797330508,1468.5150868354,1
"subspot_112.1",112,1,11,59,11.3333333333333,59.3333333333333,762.243797330508,1488.5150868354,3
"subspot_113.1",113,1,10,60,10.3333333333333,60.3333333333333,728.243797330508,1507.5150868354,3
"subspot_114.1",114,1,11,61,11.3333333333333,61.3333333333333,762.243797330508,1526.5150868354,3
"subspot_115.1",115,1,10,62,10.3333333333333,62.3333333333333,728.243797330508,1546.5150868354,1
"subspot_116.1",116,1,11,63,11.3333333333333,63.3333333333333,762.243797330508,1565.5150868354,3
"subspot_117.1",117,1,10,64,10.3333333333333,64.3333333333333,728.243797330508,1585.5150868354,3
"subspot_118.1",118,1,11,65,11.3333333333333,65.3333333333333,762.243797330508,1604.5150868354,3
"subspot_119.1",119,1,10,66,10.3333333333333,66.3333333333333,728.243797330508,1624.5150868354,3
"subspot_120.1",120,1,11,67,11.3333333333333,67.3333333333333,762.243797330508,1643.5150868354,3
"subspot_121.1",121,1,10,68,10.3333333333333,68.3333333333333,729.243797330508,1663.5150868354,3
"subspot_122.1",122,1,11,69,11.3333333333333,69.3333333333333,763.243797330508,1682.5150868354,3
"subspot_123.1",123,1,10,70,10.3333333333333,70.3333333333333,729.243797330508,1702.5150868354,3
"subspot_124.1",124,1,11,71,11.3333333333333,71.3333333333333,763.243797330508,1721.5150868354,3
"subspot_125.1",125,1,10,72,10.3333333333333,72.3333333333333,729.243797330508,1741.5150868354,3
"subspot_126.1",126,1,11,73,11.3333333333333,73.3333333333333,763.243797330508,1760.5150868354,3
"subspot_127.1",127,1,10,74,10.3333333333333,74.3333333333333,729.243797330508,1779.5150868354,3
"subspot_128.1",128,1,11,75,11.3333333333333,75.3333333333333,763.243797330508,1799.5150868354,3
"subspot_129.1",129,1,10,76,10.3333333333333,76.3333333333333,729.243797330508,1818.5150868354,3
"subspot_130.1",130,1,11,77,11.3333333333333,77.3333333333333,763.243797330508,1838.5150868354,3
"subspot_131.1",131,1,10,78,10.3333333333333,78.3333333333333,730.243797330508,1857.5150868354,3
"subspot_132.1",132,1,11,79,11.3333333333333,79.3333333333333,764.243797330508,1876.5150868354,1
"subspot_133.1",133,1,10,80,10.3333333333333,80.3333333333333,730.243797330508,1896.5150868354,1
"subspot_134.1",134,1,11,81,11.3333333333333,81.3333333333333,764.243797330508,1915.5150868354,1
"subspot_135.1",135,1,10,82,10.3333333333333,82.3333333333333,730.243797330508,1935.5150868354,2
"subspot_136.1",136,1,11,83,11.3333333333333,83.3333333333333,764.243797330508,1954.5150868354,1
"subspot_137.1",137,1,10,84,10.3333333333333,84.3333333333333,730.243797330508,1974.5150868354,1
"subspot_138.1",138,1,11,85,11.3333333333333,85.3333333333333,764.243797330508,1993.5150868354,1
"subspot_139.1",139,1,10,86,10.3333333333333,86.3333333333333,730.243797330508,2013.5150868354,1
"subspot_140.1",140,1,11,87,11.3333333333333,87.3333333333333,764.243797330508,2032.5150868354,1
"subspot_141.1",141,1,10,88,10.3333333333333,88.3333333333333,731.243797330508,2052.5150868354,1
"subspot_142.1",142,1,11,89,11.3333333333333,89.3333333333333,765.243797330508,2071.5150868354,1
"subspot_143.1",143,1,10,90,10.3333333333333,90.3333333333333,731.243797330508,2091.5150868354,1
"subspot_144.1",144,1,11,91,11.3333333333333,91.3333333333333,765.243797330508,2110.5150868354,1
"subspot_145.1",145,1,10,92,10.3333333333333,92.3333333333333,731.243797330508,2129.5150868354,1
"subspot_146.1",146,1,11,93,11.3333333333333,93.3333333333333,765.243797330508,2149.5150868354,1
"subspot_147.1",147,1,10,94,10.3333333333333,94.3333333333333,731.243797330508,2168.5150868354,1
"subspot_148.1",148,1,11,95,11.3333333333333,95.3333333333333,765.243797330508,2188.5150868354,1
"subspot_149.1",149,1,10,96,10.3333333333333,96.3333333333333,731.243797330508,2207.5150868354,2
"subspot_150.1",150,1,11,97,11.3333333333333,97.3333333333333,765.243797330508,2226.5150868354,2
"subspot_151.1",151,1,10,98,10.3333333333333,98.3333333333333,732.243797330508,2246.5150868354,2
"subspot_152.1",152,1,11,99,11.3333333333333,99.3333333333333,766.243797330508,2265.5150868354,2
"subspot_153.1",153,1,10,100,10.3333333333333,100.333333333333,732.243797330508,2285.5150868354,5
"subspot_154.1",154,1,11,101,11.3333333333333,101.333333333333,766.243797330508,2304.5150868354,5
"subspot_155.1",155,1,10,102,10.3333333333333,102.333333333333,732.243797330508,2324.5150868354,5
"subspot_156.1",156,1,11,103,11.3333333333333,103.333333333333,766.243797330508,2343.5150868354,5
"subspot_157.1",157,1,13,51,13.3333333333333,51.3333333333333,828.243797330508,1332.5150868354,2
"subspot_158.1",158,1,13,53,13.3333333333333,53.3333333333333,829.243797330508,1371.5150868354,2
"subspot_159.1",159,1,12,54,12.3333333333333,54.3333333333333,795.243797330508,1390.5150868354,3
"subspot_160.1",160,1,13,55,13.3333333333333,55.3333333333333,829.243797330508,1409.5150868354,3
"subspot_161.1",161,1,12,56,12.3333333333333,56.3333333333333,795.243797330508,1429.5150868354,3
"subspot_162.1",162,1,13,57,13.3333333333333,57.3333333333333,829.243797330508,1448.5150868354,3
"subspot_163.1",163,1,12,58,12.3333333333333,58.3333333333333,795.243797330508,1468.5150868354,3
"subspot_164.1",164,1,13,59,13.3333333333333,59.3333333333333,829.243797330508,1487.5150868354,3
"subspot_165.1",165,1,12,60,12.3333333333333,60.3333333333333,795.243797330508,1507.5150868354,3
"subspot_166.1",166,1,13,61,13.3333333333333,61.3333333333333,829.243797330508,1526.5150868354,3
"subspot_167.1",167,1,12,62,12.3333333333333,62.3333333333333,796.243797330508,1546.5150868354,3
"subspot_168.1",168,1,13,63,13.3333333333333,63.3333333333333,830.243797330508,1565.5150868354,1
"subspot_169.1",169,1,12,64,12.3333333333333,64.3333333333333,796.243797330508,1585.5150868354,3
"subspot_170.1",170,1,13,65,13.3333333333333,65.3333333333333,830.243797330508,1604.5150868354,3
"subspot_171.1",171,1,12,66,12.3333333333333,66.3333333333333,796.243797330508,1623.5150868354,3
"subspot_172.1",172,1,13,67,13.3333333333333,67.3333333333333,830.243797330508,1643.5150868354,3
"subspot_173.1",173,1,12,68,12.3333333333333,68.3333333333333,796.243797330508,1662.5150868354,3
"subspot_174.1",174,1,13,69,13.3333333333333,69.3333333333333,830.243797330508,1682.5150868354,3
"subspot_175.1",175,1,12,70,12.3333333333333,70.3333333333333,796.243797330508,1701.5150868354,3
"subspot_176.1",176,1,13,71,13.3333333333333,71.3333333333333,830.243797330508,1721.5150868354,3
"subspot_177.1",177,1,12,72,12.3333333333333,72.3333333333333,797.243797330508,1740.5150868354,3
"subspot_178.1",178,1,13,73,13.3333333333333,73.3333333333333,831.243797330508,1759.5150868354,3
"subspot_179.1",179,1,12,74,12.3333333333333,74.3333333333333,797.243797330508,1779.5150868354,3
"subspot_180.1",180,1,13,75,13.3333333333333,75.3333333333333,831.243797330508,1798.5150868354,2
"subspot_181.1",181,1,12,76,12.3333333333333,76.3333333333333,797.243797330508,1818.5150868354,1
"subspot_182.1",182,1,13,77,13.3333333333333,77.3333333333333,831.243797330508,1837.5150868354,1
"subspot_183.1",183,1,12,78,12.3333333333333,78.3333333333333,797.243797330508,1857.5150868354,3
"subspot_184.1",184,1,13,79,13.3333333333333,79.3333333333333,831.243797330508,1876.5150868354,1
"subspot_185.1",185,1,12,80,12.3333333333333,80.3333333333333,797.243797330508,1896.5150868354,1
"subspot_186.1",186,1,13,81,13.3333333333333,81.3333333333333,831.243797330508,1915.5150868354,1
"subspot_187.1",187,1,12,82,12.3333333333333,82.3333333333333,798.243797330508,1935.5150868354,1
"subspot_188.1",188,1,13,83,13.3333333333333,83.3333333333333,832.243797330508,1954.5150868354,1
"subspot_189.1",189,1,12,84,12.3333333333333,84.3333333333333,798.243797330508,1973.5150868354,1
"subspot_190.1",190,1,13,85,13.3333333333333,85.3333333333333,832.243797330508,1993.5150868354,1
"subspot_191.1",191,1,12,86,12.3333333333333,86.3333333333333,798.243797330508,2012.5150868354,1
"subspot_192.1",192,1,13,87,13.3333333333333,87.3333333333333,832.243797330508,2032.5150868354,1
"subspot_193.1",193,1,12,88,12.3333333333333,88.3333333333333,798.243797330508,2051.5150868354,1
"subspot_194.1",194,1,13,89,13.3333333333333,89.3333333333333,832.243797330508,2071.5150868354,1
"subspot_195.1",195,1,12,90,12.3333333333333,90.3333333333333,798.243797330508,2090.5150868354,1
"subspot_196.1",196,1,13,91,13.3333333333333,91.3333333333333,832.243797330508,2109.5150868354,6
"subspot_197.1",197,1,12,92,12.3333333333333,92.3333333333333,799.243797330508,2129.5150868354,2
"subspot_198.1",198,1,13,93,13.3333333333333,93.3333333333333,833.243797330508,2148.5150868354,2
"subspot_199.1",199,1,12,94,12.3333333333333,94.3333333333333,799.243797330508,2168.5150868354,2
"subspot_200.1",200,1,13,95,13.3333333333333,95.3333333333333,833.243797330508,2187.5150868354,2
"subspot_201.1",201,1,12,96,12.3333333333333,96.3333333333333,799.243797330508,2207.5150868354,2
"subspot_202.1",202,1,13,97,13.3333333333333,97.3333333333333,833.243797330508,2226.5150868354,2
"subspot_203.1",203,1,12,98,12.3333333333333,98.3333333333333,799.243797330508,2246.5150868354,2
"subspot_204.1",204,1,13,99,13.3333333333333,99.3333333333333,833.243797330508,2265.5150868354,5
"subspot_205.1",205,1,12,100,12.3333333333333,100.333333333333,799.243797330508,2285.5150868354,5
"subspot_206.1",206,1,13,101,13.3333333333333,101.333333333333,833.243797330508,2304.5150868354,5
"subspot_207.1",207,1,12,102,12.3333333333333,102.333333333333,800.243797330508,2323.5150868354,5
"subspot_208.1",208,1,13,103,13.3333333333333,103.333333333333,834.243797330508,2343.5150868354,5
"subspot_209.1",209,1,15,49,15.3333333333333,49.3333333333333,896.243797330508,1292.5150868354,3
"subspot_210.1",210,1,14,50,14.3333333333333,50.3333333333333,862.243797330508,1312.5150868354,3
"subspot_211.1",211,1,15,51,15.3333333333333,51.3333333333333,896.243797330508,1331.5150868354,3
"subspot_212.1",212,1,14,52,14.3333333333333,52.3333333333333,862.243797330508,1351.5150868354,3
"subspot_213.1",213,1,15,53,15.3333333333333,53.3333333333333,896.243797330508,1370.5150868354,3
"subspot_214.1",214,1,14,54,14.3333333333333,54.3333333333333,863.243797330508,1390.5150868354,3
"subspot_215.1",215,1,15,55,15.3333333333333,55.3333333333333,896.243797330508,1409.5150868354,3
"subspot_216.1",216,1,14,56,14.3333333333333,56.3333333333333,863.243797330508,1429.5150868354,3
"subspot_217.1",217,1,15,57,15.3333333333333,57.3333333333333,897.243797330508,1448.5150868354,3
"subspot_218.1",218,1,14,58,14.3333333333333,58.3333333333333,863.243797330508,1468.5150868354,3
"subspot_219.1",219,1,15,59,15.3333333333333,59.3333333333333,897.243797330508,1487.5150868354,3
"subspot_220.1",220,1,14,60,14.3333333333333,60.3333333333333,863.243797330508,1506.5150868354,3
"subspot_221.1",221,1,15,61,15.3333333333333,61.3333333333333,897.243797330508,1526.5150868354,3
"subspot_222.1",222,1,14,62,14.3333333333333,62.3333333333333,863.243797330508,1545.5150868354,3
"subspot_223.1",223,1,15,63,15.3333333333333,63.3333333333333,897.243797330508,1565.5150868354,3
"subspot_224.1",224,1,14,64,14.3333333333333,64.3333333333333,864.243797330508,1584.5150868354,3
"subspot_225.1",225,1,15,65,15.3333333333333,65.3333333333333,897.243797330508,1604.5150868354,3
"subspot_226.1",226,1,14,66,14.3333333333333,66.3333333333333,864.243797330508,1623.5150868354,1
"subspot_227.1",227,1,15,67,15.3333333333333,67.3333333333333,898.243797330508,1642.5150868354,3
"subspot_228.1",228,1,14,68,14.3333333333333,68.3333333333333,864.243797330508,1662.5150868354,3
"subspot_229.1",229,1,15,69,15.3333333333333,69.3333333333333,898.243797330508,1681.5150868354,3
"subspot_230.1",230,1,14,70,14.3333333333333,70.3333333333333,864.243797330508,1701.5150868354,3
"subspot_231.1",231,1,15,71,15.3333333333333,71.3333333333333,898.243797330508,1720.5150868354,2
"subspot_232.1",232,1,14,72,14.3333333333333,72.3333333333333,864.243797330508,1740.5150868354,3
"subspot_233.1",233,1,15,73,15.3333333333333,73.3333333333333,898.243797330508,1759.5150868354,2
"subspot_234.1",234,1,14,74,14.3333333333333,74.3333333333333,865.243797330508,1779.5150868354,3
"subspot_235.1",235,1,15,75,15.3333333333333,75.3333333333333,898.243797330508,1798.5150868354,2
"subspot_236.1",236,1,14,76,14.3333333333333,76.3333333333333,865.243797330508,1818.5150868354,1
"subspot_237.1",237,1,15,77,15.3333333333333,77.3333333333333,899.243797330508,1837.5150868354,6
"subspot_238.1",238,1,14,78,14.3333333333333,78.3333333333333,865.243797330508,1856.5150868354,1
"subspot_239.1",239,1,15,79,15.3333333333333,79.3333333333333,899.243797330508,1876.5150868354,1
"subspot_240.1",240,1,14,80,14.3333333333333,80.3333333333333,865.243797330508,1895.5150868354,1
"subspot_241.1",241,1,15,81,15.3333333333333,81.3333333333333,899.243797330508,1915.5150868354,1
"subspot_242.1",242,1,14,82,14.3333333333333,82.3333333333333,865.243797330508,1934.5150868354,1
"subspot_243.1",243,1,15,83,15.3333333333333,83.3333333333333,899.243797330508,1954.5150868354,1
"subspot_244.1",244,1,14,84,14.3333333333333,84.3333333333333,866.243797330508,1973.5150868354,1
"subspot_245.1",245,1,15,85,15.3333333333333,85.3333333333333,899.243797330508,1992.5150868354,1
"subspot_246.1",246,1,14,86,14.3333333333333,86.3333333333333,866.243797330508,2012.5150868354,1
"subspot_247.1",247,1,15,87,15.3333333333333,87.3333333333333,900.243797330508,2031.5150868354,1
"subspot_248.1",248,1,14,88,14.3333333333333,88.3333333333333,866.243797330508,2051.5150868354,2
"subspot_249.1",249,1,15,89,15.3333333333333,89.3333333333333,900.243797330508,2070.5150868354,6
"subspot_250.1",250,1,14,90,14.3333333333333,90.3333333333333,866.243797330508,2090.5150868354,2
"subspot_251.1",251,1,15,91,15.3333333333333,91.3333333333333,900.243797330508,2109.5150868354,2
"subspot_252.1",252,1,14,92,14.3333333333333,92.3333333333333,866.243797330508,2129.5150868354,4
"subspot_253.1",253,1,15,93,15.3333333333333,93.3333333333333,900.243797330508,2148.5150868354,4
"subspot_254.1",254,1,14,94,14.3333333333333,94.3333333333333,867.243797330508,2168.5150868354,2
"subspot_255.1",255,1,15,95,15.3333333333333,95.3333333333333,900.243797330508,2187.5150868354,2
"subspot_256.1",256,1,14,96,14.3333333333333,96.3333333333333,867.243797330508,2206.5150868354,2
"subspot_257.1",257,1,15,97,15.3333333333333,97.3333333333333,901.243797330508,2226.5150868354,5
"subspot_258.1",258,1,14,98,14.3333333333333,98.3333333333333,867.243797330508,2245.5150868354,4
"subspot_259.1",259,1,15,99,15.3333333333333,99.3333333333333,901.243797330508,2265.5150868354,5
"subspot_260.1",260,1,14,100,14.3333333333333,100.333333333333,867.243797330508,2284.5150868354,5
"subspot_261.1",261,1,15,101,15.3333333333333,101.333333333333,901.243797330508,2304.5150868354,5
"subspot_262.1",262,1,14,102,14.3333333333333,102.333333333333,867.243797330508,2323.5150868354,5
"subspot_263.1",263,1,17,45,17.3333333333333,45.3333333333333,963.243797330508,1214.5150868354,3
"subspot_264.1",264,1,16,46,16.3333333333333,46.3333333333333,929.243797330508,1234.5150868354,3
"subspot_265.1",265,1,17,47,17.3333333333333,47.3333333333333,963.243797330508,1253.5150868354,4
"subspot_266.1",266,1,16,48,16.3333333333333,48.3333333333333,930.243797330508,1273.5150868354,3
"subspot_267.1",267,1,17,49,17.3333333333333,49.3333333333333,964.243797330508,1292.5150868354,3
"subspot_268.1",268,1,16,50,16.3333333333333,50.3333333333333,930.243797330508,1312.5150868354,3
"subspot_269.1",269,1,17,51,17.3333333333333,51.3333333333333,964.243797330508,1331.5150868354,3
"subspot_270.1",270,1,16,52,16.3333333333333,52.3333333333333,930.243797330508,1351.5150868354,3
"subspot_271.1",271,1,17,53,17.3333333333333,53.3333333333333,964.243797330508,1370.5150868354,3
"subspot_272.1",272,1,16,54,16.3333333333333,54.3333333333333,930.243797330508,1389.5150868354,3
"subspot_273.1",273,1,17,55,17.3333333333333,55.3333333333333,964.243797330508,1409.5150868354,3
"subspot_274.1",274,1,16,56,16.3333333333333,56.3333333333333,930.243797330508,1428.5150868354,3
"subspot_275.1",275,1,17,57,17.3333333333333,57.3333333333333,964.243797330508,1448.5150868354,3
"subspot_276.1",276,1,16,58,16.3333333333333,58.3333333333333,931.243797330508,1467.5150868354,3
"subspot_277.1",277,1,17,59,17.3333333333333,59.3333333333333,965.243797330508,1487.5150868354,3
"subspot_278.1",278,1,16,60,16.3333333333333,60.3333333333333,931.243797330508,1506.5150868354,3
